title,publisherorvenue,year,DOIorURL,first_author,cited_by
Local and Global Data Spread Based Index for Determining Number of Clusters in a Dataset,IEEE,2016,10.1109/icmla.2016.0115,R.Riyaz,20
Sequential Pattern Based Temporal Contour Representations for Content-Based Multimedia Timeline Analysis,IEEE,2016,10.1109/icmla.2016.0116,G.Ren,15
Predicting Movie Box Office Profitability: A Neural Network Approach,IEEE,2016,10.1109/icmla.2016.0117,T.Rhee,22
Audio Signal Reconstruction Using Cartesian Genetic Programming Evolved Artificial Neural Network (CGPANN),IEEE,2017,10.1109/icmla.2017.0-100,N.Khan,27
Support Vector Regression for Predicting the Enhancement Duration of Software Projects,IEEE,2017,10.1109/icmla.2017.0-101,C.Lopez-Martin,55
A Simple Neuro-Heuristic Computational Intelligence Algorithm for Thin Film Flow Equation Arising in Physical Models,IEEE,2017,10.1109/icmla.2017.0-102,I.Ahmad,7
Human Motion Trajectory Analysis Based Video Summarization,IEEE,2017,10.1109/icmla.2017.0-103,M.Ajmal,26
Classification of ECG Arrhythmia with Machine Learning Techniques,IEEE,2017,10.1109/icmla.2017.0-104,H.Bulbul,22
Component Based Architecture for the Control of Crossing Regions in Railway Networks,IEEE,2017,10.1109/icmla.2017.0-105,F.Ahmad,24
Student Retention Pattern Prediction Employing Linguistic Features Extracted from Admission Application Essays,IEEE,2017,10.1109/icmla.2017.0-106,M.Ogihara,23
Application of Decision Trees for Detection of Student Dropout Profiles,IEEE,2017,10.1109/icmla.2017.0-107,R.Timaran Pereira,10
A Novel Application of Naive Bayes Classifier in Photovoltaic Energy Prediction,IEEE,2017,10.1109/icmla.2017.0-108,R.Bayindir,20
Mitigating IoT-based Cyberattacks on the Smart Grid,IEEE,2017,10.1109/icmla.2017.0-109,Y.Yilmaz,20
A Review of Deep Learning Methods Applied on Load Forecasting,IEEE,2017,10.1109/icmla.2017.0-110,A.Almalaq,20
Solar Radiation Prediction Improvement Using Weather Forecasts,IEEE,2017,10.1109/icmla.2017.0-112,S.Sanders,17
Efficient Prediction of Dynamic Tariff in Smart Grid Using CGP Evolved Artificial Neural Networks,IEEE,2017,10.1109/icmla.2017.0-113,G.Khan,27
Modelling of Fuzzy Logic Controller of a Maximum Power Point Tracker Based on Artificial Neural Network,IEEE,2017,10.1109/icmla.2017.0-114,R.Benkercha,28
Multistep-ahead Streamflow and Reservoir Level Prediction Using ANNs for Production Planning in Hydroelectric Stations,IEEE,2017,10.1109/icmla.2017.0-115,J.Hernandez-Ambato,16
Forecasting Domestic Hot Water Demand in Residential House Using Artificial Neural Networks,IEEE,2017,10.1109/icmla.2017.0-117,A.Delorme-Costil,13
Automatic Bitcoin Address Clustering,IEEE,2017,10.1109/icmla.2017.0-118,D.Ermilov,34
Automated Behavioral Analysis of Malware: A Case Study of WannaCry Ransomware,IEEE,2017,10.1109/icmla.2017.0-119,Q.Chen,33
Machine Learning Methods Used in Evaluations of Secure Biometric System Components,IEEE,2017,10.1109/icmla.2017.0-120,B.Arslan,73
Privacy Preserving Record Linkage Using MetaSoundex Algorithm,IEEE,2017,10.1109/icmla.2017.0-121,K.Koneru,17
"Cybersecurity Automated Information Extraction Techniques: Drawbacks of Current Methods, and Enhanced Extractors",IEEE,2017,10.1109/icmla.2017.0-122,R.Bridges,19
DDoS Attack Modeling and Detection Using SMO,IEEE,2017,10.1109/icmla.2017.0-123,S.Daneshgadeh,17
Incremental Dynamic Search Solver,IEEE,2017,10.1109/icmla.2017.0-124,A.Hmer,13
RBF-FIRMLP Architecture for Digit Recognition,IEEE,2017,10.1109/icmla.2017.0-125,C.Codrescu,42
Anomaly Detection in Multivariate Non-stationary Time Series for Automatic DBMS Diagnosis,IEEE,2017,10.1109/icmla.2017.0-126,D.Lee,21
Automated Patent Classification Using Word Embedding,IEEE,2017,10.1109/icmla.2017.0-127,M.Grawe,13
A New Approach to Segment Hemorrhagic Stroke in Computed Tomography via Optimum Path Snakes,IEEE,2017,10.1109/icmla.2017.0-128,S.Peixoto,27
Adventure Game with a Neural Network Controlled Non-playing Character,IEEE,2017,10.1109/icmla.2017.0-129,M.Weeks,7
Supervised Machine Learning Based Surface Inspection by Synthetizing Artificial Defects,IEEE,2017,10.1109/icmla.2017.0-130,M.Haselmann,15
Subject-Dependent SSVEP Identification Using GMM Training and Adaptation,IEEE,2017,10.1109/icmla.2017.0-131,O.Dehzangi,14
A Noise Prediction and Time-Domain Subtraction Approach to Deep Neural Network Based Speech Enhancement,IEEE,2017,10.1109/icmla.2017.0-133,B.Odelowo,36
HDLTex: Hierarchical Deep Learning for Text Classification,IEEE,2017,10.1109/icmla.2017.0-134,K.Kowsari,51
A New Framework for Fine Tuning of Deep Networks,IEEE,2017,10.1109/icmla.2017.0-135,M.Wani,23
On the Limitation of Convolutional Neural Networks in Recognizing Negative Images,IEEE,2017,10.1109/icmla.2017.0-136,H.Hosseini,34
RobustSPAM for Inference from Noisy Longitudinal Data and Preservation of Privacy,IEEE,2017,10.1109/icmla.2017.0-137,A.Palczewska,18
Comparing Transfer Learning and Traditional Learning Under Domain Class Imbalance,IEEE,2017,10.1109/icmla.2017.0-138,K.Weiss,31
The Effect of Communication on Noncooperative Multiplayer Multi-armed Bandit Problems,IEEE,2017,10.1109/icmla.2017.0-139,N.Evirgen,11
"EyeQual: Accurate, Explainable, Retinal Image Quality Assessment",IEEE,2017,10.1109/icmla.2017.0-140,P.Costa,28
Thyme: Improving Smartphone Prompt Timing Through Activity Awareness,IEEE,2017,10.1109/icmla.2017.0-141,S.Aminikhanghahi,50
Geometrical Analysis of Machine Learning Security in Biometric Authentication Systems,IEEE,2017,10.1109/icmla.2017.0-142,K.Sadeghi,35
NMF-Based Label Space Factorization for Multi-label Classification,IEEE,2017,10.1109/icmla.2017.0-144,M.Firouzi,29
Stacking Methods for Hierarchical Classification,IEEE,2017,10.1109/icmla.2017.0-145,F.Nakano,23
Integrated Framework for Improving Large-Scale Hierarchical Classification,IEEE,2017,10.1109/icmla.2017.0-146,A.Naik,28
Multilabel Classification with Weighted Labels Using Learning Classifier Systems,IEEE,2017,10.1109/icmla.2017.0-147,S.Nazmi,28
Multiple Kernel Representation Learning for WiFi-Based Human Activity Recognition,IEEE,2017,10.1109/icmla.2017.0-148,H.Zou,22
Wearable Motion Sensor Based Analysis of Swing Sports,IEEE,2017,10.1109/icmla.2017.0-149,A.Anand,25
An Empirical Study of Cross-Lingual Transfer Learning Techniques for Small-Footprint Keyword Spotting,IEEE,2017,10.1109/icmla.2017.0-150,M.Sun,40
Deep Transductive Nonnegative Matrix Factorization for Speech Separation,IEEE,2017,10.1109/icmla.2017.0-151,Y.Liu,18
UoI-NMF Cluster: A Robust Nonnegative Matrix Factorization Algorithm for Improved Parts-Based Decomposition and Reconstruction of Noisy Data,IEEE,2017,10.1109/icmla.2017.0-152,S.Ubaru,26
Classification of Pollen Grain Images Based on an Ensemble of Classifiers,IEEE,2017,10.1109/icmla.2017.0-153,D.Arias,60
Direct Multiclass Boosting Using Base Classifiers' Posterior Probabilities Estimates,IEEE,2017,10.1109/icmla.2017.0-154,M.Bourel,14
Lecture Vdeo Indexing Using Boosted Margin Maximizing Neural Networks,IEEE,2017,10.1109/icmla.2017.0-155,D.Ma,26
Understading Image Restoration Convolutional Neural Networks with Network Inversion,IEEE,2017,10.1109/icmla.2017.0-156,E.Protas,25
Recognition of Acoustic Events Using Masked Conditional Neural Networks,IEEE,2017,10.1109/icmla.2017.0-158,F.Medhat,35
Incomplete Dot Products for Dynamic Computation Scaling in Neural Network Inference,IEEE,2017,10.1109/icmla.2017.0-160,B.McDanel,17
Realistic Traffic Generation for Web Robots,IEEE,2017,10.1109/icmla.2017.0-161,K.Brown,28
A Machine Learning Approach to Detecting Sensor Data Modification Intrusions in WBANs,IEEE,2017,10.1109/icmla.2017.0-163,A.Verner,30
Online Structure-Search for Sum-Product Networks,IEEE,2017,10.1109/icmla.2017.0-164,A.Dennis,14
Anytime Exploitation of Stragglers in Synchronous Stochastic Gradient Descent,IEEE,2017,10.1109/icmla.2017.0-166,N.Ferdinand,14
Stochastic Primal-Dual Method on Riemannian Manifolds of Bounded Sectional Curvature,IEEE,2017,10.1109/icmla.2017.0-167,M.Khuzani,28
Automatic Generation and Recommendation for API Mashups,IEEE,2017,10.1109/icmla.2017.0-169,Q.Xue,28
Learning Antecedent Structures for Event Coreference Resolution,IEEE,2017,10.1109/icmla.2017.0-170,J.Lu,39
Learning Robust Video Synchronization without Annotations,IEEE,2017,10.1109/icmla.2017.0-173,P.Wieschollek,41
On the Impacts of Noise from Group-Based Label Collection for Visual Classification,IEEE,2017,10.1109/icmla.2017.0-174,M.Wigness,33
Home Appliance Energy Disaggregation Using Low Frequency Data and Machine Learning Classifiers,IEEE,2017,10.1109/icmla.2017.0-175,Y.Gao,26
Predictive Modelling Strategies to Understand Heterogeneous Manifestations of Asthma in Early Life,IEEE,2017,10.1109/icmla.2017.0-176,D.Belgrave,31
A Hybrid Scheme for Fault Diagnosis with Partially Labeled Sets of Observations,IEEE,2017,10.1109/icmla.2017.0-177,R.Razavi-Far,35
Attribute Assisted Interpretation Confidence Classification Using Machine Learning,IEEE,2017,10.1109/icmla.2017.0-178,W.Weinzierl,16
Deep Learning Based Car Damage Classification,IEEE,2017,10.1109/icmla.2017.0-179,K.Patil,20
Modeling Over-Dispersion for Network Data Clustering,IEEE,2017,10.1109/icmla.2017.0-180,L.Wang,27
Clustering Distributed Short Time Series with Dense Patterns,IEEE,2017,10.1109/icmla.2017.0-181,J.Costa da Silva,51
Deep Learning for Microalgae Classification,IEEE,2017,10.1109/icmla.2017.0-183,I.Correa,25
Learning to Coordinate with Deep Reinforcement Learning in Doubles Pong Game,IEEE,2017,10.1109/icmla.2017.0-184,E.Diallo,31
Bayesian Nonparametric Clustering of Patients with Advanced Cancer on Anxiety and Depression,IEEE,2017,10.1109/icmla.2017.00-83,Y.Li,20
Predicting Psychosis Using the Experience Sampling Method with Mobile Apps,IEEE,2017,10.1109/icmla.2017.00-84,D.Stamate,9
Advanced ECHMM-Based Machine Learning Tools for Complex Big Data Applications,IEEE,2017,10.1109/icmla.2017.00-86,A.Cuzzocrea,23
A Machine Learning Tool for Supporting Advanced Knowledge Discovery from Chess Game Data,IEEE,2017,10.1109/icmla.2017.00-87,J.Brown,38
Learning Effective Query Management Strategies from Big Data,IEEE,2017,10.1109/icmla.2017.00-88,L.Caruccio,30
MapReduce Based Classification for Fault Detection in Big Data Applications,IEEE,2017,10.1109/icmla.2017.00-89,M.Shafiq,21
Novel Trends in Scaling Up Machine Learning Algorithms,IEEE,2017,10.1109/icmla.2017.00-90,N.Lopes,21
Bayesian Networks for Inverse Inference in Manufacturing Bayesian Networks,IEEE,2017,10.1109/icmla.2017.00-91,A.Sardeshmukh,28
Predictive Models of Hard Drive Failures Based on Operational Data,IEEE,2017,10.1109/icmla.2017.00-92,N.Aussel,17
A Spatio - Temporal Hedonic House Regression Model,IEEE,2017,10.1109/icmla.2017.00-94,T.Oladunni,14
Railway Incident Ranking with Machine Learning,IEEE,2017,10.1109/icmla.2017.00-95,E.Bikov,17
Evaluating Non-personalized Single-Heuristic Active Learning Strategies for Collaborative Filtering Recommender Systems,IEEE,2017,10.1109/icmla.2017.00-96,G.Chaaya,31
Brace Treatment Monitoring Solution for Idiopathic Scoliosis Patients,IEEE,2017,10.1109/icmla.2017.00-98,B.Bache,9
Forward Looking Sonar Scene Matching Using Deep Learning,IEEE,2017,10.1109/icmla.2017.00-99,P.C. S. Ribeiro,20
Time-Sensitive Adaptation of Regularization Strength of Recurrent Neural Networks for Accurate Learning,IEEE,2017,10.1109/icmla.2017.00036,K.Kim,18
Parametric Exponential Linear Unit for Deep Convolutional Neural Networks,IEEE,2017,10.1109/icmla.2017.00038,L.Trottier,23
A Learning Framework for Control-Oriented Modeling of Buildings,IEEE,2017,10.1109/icmla.2017.00079,J.Rubio-Herrero,30
Exploring the Impact of Clone Refactoring on Test Code Size in Object-Oriented Software,IEEE,2017,10.1109/icmla.2017.00098,B.Mourad,47
Separating load torque oscillation and rotor fault effects in stator current-based motor condition monitoring,IEEE,2005,10.1109/iemdc.2005.195978,Long Wu,0
A comprehensive approach to calculation of the air gap magnetic flux density in induction machines with eccentrically placed rotor,IEEE,2014,10.1109/mechatronika.2014.7018235,K.Hruska,13
Integro-differential equations of dipole antennas. Theory and methods of computation,IEEE,1998,10.1109/mmet.1998.709872,S.Eminov,2
The use of wavelet-like basis functions in the finite element analysis of heterogeneous one dimensional regions,IEEE,1996,10.1109/secon.1996.510079,L.Harrison,4
Structured covariance matrices and dimensionality reduction in array processing,IEEE,1988,10.1109/spect.1988.206184,B.Van Veen,12
Online PLSA: Batch Updating Techniques Including Out-of-Vocabulary Words,International Joint Conferences on Artificial Intelligence Organization,2018,10.24963/ijcai.2018/599,A.Ray,0
Superconvergence of Finite Element Methods for Linear Quasi-hyperbolic Integro-differential Equations,2011 Fourth International Conference on Information …,2011,https://ieeexplore.ieee.org/abstract/document/5954543/,W Shen,0
Fast variable preconditioned conjugate gradient method using deflation technique,2016 IEEE Conference on …,2016,https://ieeexplore.ieee.org/abstract/document/7815964/,K Watanabe,2
Research on preconditioned conjugate gradient method based on EBE-FEM and the application in electromagnetic field analysis,IEEE Transactions on …,2017,https://ieeexplore.ieee.org/abstract/document/7835755/,X Yan,6
Electric field radiated by a dipole antenna above a lossy half space: Comparison of plane wave approximation with the modified image theory approach,2017 25th International …,2017,https://ieeexplore.ieee.org/abstract/document/8115529/,A Šušnjara,4
Electric Field Radiated by a Dipole Antenna and Transmitted into a Two-Layered Lossy Half Space,2018 3rd International …,2018,https://ieeexplore.ieee.org/abstract/document/8448333/,A Susnjara,2
